,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2414,2025-09-14 10:24:00,4.11,-102,-0.8,10,5.241,9.382
2415,2025-09-14 10:43:55,4.12,-90,8.5,10,5.499,9.085
2416,2025-09-14 11:23:59,4.14,-95,-16,10,6.225,9.552
2417,2025-09-14 11:43:57,,-94,,10,,
2418,2025-09-14 12:03:55,,-95,-10.2,10,,
2419,2025-09-14 12:23:59,4.14,-94,-7.2,10,6.392,9.739
2420,2025-09-14 12:44:03,4.13,-92,-0.5,10,6.271,9.964
2421,2025-09-14 13:04:02,4.13,-93,5.5,10,5.561,9.74
2422,2025-09-14 13:24:00,4.12,-94,-5.5,10,5.221,9.868
2423,2025-09-14 13:44:02,4.12,-94,-4.8,10,5.323,9.641
2424,2025-09-14 14:04:02,4.12,-95,5.8,10,5.377,9.347
2425,2025-09-14 14:23:59,4.17,-95,-8,10,5.689,9.54
2426,2025-09-14 14:43:55,4.19,-95,-5.8,10,5.637,9.629
2427,2025-09-14 15:03:55,4.19,-94,-5,10,6.493,9.755
2428,2025-09-14 15:23:57,4.17,-94,0.5,10,6.088,9.781
2429,2025-09-14 15:44:00,4.16,-89,7,10,5.881,9.789
2430,2025-09-14 16:03:57,4.15,-92,8.8,10,5.785,9.782
2431,2025-09-14 16:44:01,4.14,-95,-10.8,10,4.774,9.513
2432,2025-09-14 17:03:58,4.14,-93,-3.8,10,4.02,9.361
2433,2025-09-14 17:24:02,4.14,-93,-11.5,10,3.601,9.304
2434,2025-09-14 17:44:04,4.15,-95,-8.5,10,3.415,9.318
2435,2025-09-14 18:03:55,4.19,-90,7.8,10,3.217,9.225
2436,2025-09-14 18:24:00,4.16,-94,-3.8,10,3.042,9.171
2437,2025-09-14 18:44:03,4.16,-94,-3.5,10,2.619,9.215
2438,2025-09-14 19:03:55,4.15,-95,-9.2,10,1.769,8.09
2439,2025-09-14 19:23:59,4.14,-94,-4.8,10,1.484,6.916
2440,2025-09-14 19:43:58,4.14,-99,2.8,10,1.421,6.337
2441,2025-09-14 20:03:59,4.13,-94,6.5,10,1.315,5.974
2442,2025-09-14 20:24:01,4.13,-94,-9,10,1.193,4.815
2443,2025-09-14 20:43:55,4.13,-93,7.2,10,1.165,4.606
2444,2025-09-14 21:04:02,4.12,-96,3.2,10,1.013,4.186
2445,2025-09-14 21:24:02,4.12,-100,-1,10,1.067,3.843
2446,2025-09-14 21:43:55,4.12,-93,-3.2,10,1.05,3.906
2447,2025-09-14 22:03:55,4.11,-95,-16.2,10,1.013,3.443
2448,2025-09-14 22:23:55,4.11,-94,-9.2,10,1.01,3.484
2449,2025-09-14 22:43:55,4.11,-91,7,10,1.061,3.773
2450,2025-09-14 23:04:03,4.11,-94,-7.5,10,1.068,3.889
2451,2025-09-14 23:23:57,4.1,-92,7.5,10,0.923,3.684
2452,2025-09-14 23:43:57,4.1,-88,8.2,10,0.946,3.727
2453,2025-09-15 00:03:58,4.1,-90,8.2,10,1.138,3.737
2454,2025-09-15 00:24:01,4.1,-93,7.2,10,1.055,3.539
2455,2025-09-15 00:43:55,4.1,-100,,10,1.002,3.789
2456,2025-09-15 01:03:56,4.1,-95,-13.2,10,0.966,3.486
2457,2025-09-15 01:23:58,4.09,-93,-8,10,1.106,3.646
2458,2025-09-15 01:44:02,4.09,-102,-4.8,10,1.001,3.334
2459,2025-09-15 02:03:59,4.09,-93,-4.5,10,1.134,3.829
2460,2025-09-15 02:24:01,,-90,9.8,10,,
2461,2025-09-15 02:44:03,4.09,-95,4,10,1.094,3.694
2462,2025-09-15 03:03:55,4.09,-91,10.2,10,1.073,3.843
2463,2025-09-15 03:23:56,4.08,-92,-0.5,10,1.109,3.864
2464,2025-09-15 03:44:03,4.08,-96,5.2,10,1.029,3.473
2465,2025-09-15 04:03:59,4.08,-95,-10.5,10,1.111,3.773
2466,2025-09-15 04:24:00,4.08,-92,6.5,10,1.032,3.817
2467,2025-09-15 04:43:54,4.08,-94,-2.8,10,1.075,3.631
2468,2025-09-15 05:03:59,4.07,-91,8.2,10,1.152,3.735
2469,2025-09-15 05:23:55,4.07,-92,-0.8,10,1.059,4.007
2470,2025-09-15 05:43:55,4.07,-101,1,10,1.075,4.241
2471,2025-09-15 06:03:59,4.07,-99,3,10,1.108,4.492
2472,2025-09-15 06:23:55,4.06,-93,7.2,10,1.118,4.755
2473,2025-09-15 06:44:00,4.06,-94,-8.5,10,1.381,6.197
2474,2025-09-15 07:04:02,4.06,-95,-4.8,10,1.965,8.689
2475,2025-09-15 07:23:55,4.06,-93,-3.8,10,2.248,9.264
2476,2025-09-15 07:43:55,4.06,-93,-3.2,10,2.681,9.289
2477,2025-09-15 08:03:57,4.05,-95,-14,10,2.979,9.465
2478,2025-09-15 08:23:54,4.05,-94,-7.5,10,3.105,9.367
2479,2025-09-15 08:43:59,4.05,-92,-1,10,3.518,9.507
2480,2025-09-15 09:03:57,4.06,-93,-9.2,10,3.931,9.616
2481,2025-09-15 09:24:03,4.07,-99,2,10,4.684,9.173
2482,2025-09-15 09:43:55,4.09,-95,-13.8,10,4.95,9.442
2483,2025-09-15 10:04:01,4.1,-94,-5,10,5.623,9.552
2484,2025-09-15 10:23:57,4.11,-95,-9.8,10,5.744,9.286
2485,2025-09-15 10:44:04,4.13,-103,-3,10,6.136,8.739
2486,2025-09-15 11:03:54,4.13,-91,1.2,10,6.514,10.341
2487,2025-09-15 11:24:05,4.14,-92,,10,6.889,9.8
2488,2025-09-15 11:44:04,4.15,-93,-5.8,10,6.719,9.919
2489,2025-09-15 12:03:57,4.16,-92,-0.8,10,6.646,9.985
2490,2025-09-15 12:24:00,4.14,-94,8.5,10,6.815,9.772
2491,2025-09-15 12:43:59,4.13,-94,-9.5,10,6.399,10.28
2492,2025-09-15 13:04:00,4.13,-94,-7.8,10,5.89,10.297
2493,2025-09-15 13:24:03,4.12,-94,-6,10,5.9,9.598
2494,2025-09-15 13:44:00,4.12,-92,0.8,10,5.518,10.03
2495,2025-09-15 14:04:01,4.12,-93,-3.8,10,5.57,9.683
2496,2025-09-15 14:23:59,4.17,-93,-1.5,10,5.76,9.746
2497,2025-09-15 14:43:57,4.15,-91,1,10,5.79,9.867
2498,2025-09-15 15:04:02,4.16,-94,-3.2,10,5.963,9.898
2499,2025-09-15 15:24:00,4.15,-88,8.8,10,5.809,9.779
2500,2025-09-15 15:44:00,4.15,-92,5.8,10,5.495,9.778
2501,2025-09-15 16:03:59,4.14,-94,-4.8,10,5.534,9.841
2502,2025-09-15 16:23:59,4.14,-92,-0.8,10,5.011,9.457
2503,2025-09-15 16:44:03,4.14,-94,-5,10,4.379,9.311
2504,2025-09-15 17:03:58,4.13,-93,-3.2,10,3.576,9.306
2505,2025-09-15 17:24:04,4.13,-95,-14.8,10,2.902,9.095
2506,2025-09-15 17:44:02,4.15,-97,2.8,10,2.633,9.192
2507,2025-09-15 18:04:04,4.16,-92,-1,10,2.851,9.173
2508,2025-09-15 18:23:54,4.15,-95,-10.8,10,2.472,9.027
2509,2025-09-15 18:43:57,4.15,-101,-0.2,10,1.889,8.279
2510,2025-09-15 19:23:59,4.14,-92,7,10,1.239,5.329
2511,2025-09-15 19:44:03,4.14,-93,-5.5,10,1.121,4.57
2512,2025-09-15 20:03:58,4.13,-94,-7,10,1.1,3.816
2513,2025-09-15 20:23:56,4.13,-93,6.2,10,1.132,3.947
2514,2025-09-15 20:44:01,4.12,-94,-6,10,1.125,3.965
2515,2025-09-15 21:04:00,4.12,-93,1.8,10,1.105,3.63
2516,2025-09-15 21:24:02,4.12,-94,-4.5,10,1.019,3.116
2517,2025-09-15 21:43:57,4.11,-94,-7.5,10,1.062,3.306
2518,2025-09-15 22:03:58,4.11,-95,-6,10,0.949,3.146
2519,2025-09-15 22:24:02,4.11,-93,-2,10,0.959,2.847
2520,2025-09-15 22:43:59,4.11,-94,-6.8,10,0.977,3.038
2521,2025-09-15 23:03:56,4.11,-95,-15.2,10,0.915,2.791
2522,2025-09-15 23:23:55,4.1,-95,-9.8,10,1.03,2.947
2523,2025-09-15 23:44:02,4.1,-94,-4.8,10,0.919,2.52
2524,2025-09-16 00:24:02,4.1,-95,-9.8,10,1.033,2.557
2525,2025-09-16 00:44:04,4.1,-90,7.2,10,1.022,2.193
2526,2025-09-16 01:03:57,4.09,-94,-4.5,10,1.012,2.637
2527,2025-09-16 01:23:57,4.09,-95,-14.8,10,0.945,2.463
2528,2025-09-16 01:44:03,4.09,-93,-6.5,10,0.988,2.516
2529,2025-09-16 02:03:55,4.09,-103,0.5,10,1.031,3.033
2530,2025-09-16 02:23:58,4.09,-94,-5.8,10,0.859,2.076
2531,2025-09-16 02:43:57,,-94,-3.5,10,,
2532,2025-09-16 03:03:58,4.08,-95,-7.5,10,0.831,1.755
2533,2025-09-16 03:23:56,4.08,-89,8.8,10,0.95,1.647
2534,2025-09-16 03:44:03,4.08,-95,-7.8,10,0.842,1.579
2535,2025-09-16 04:04:01,4.08,-91,7.8,10,0.946,1.636
2536,2025-09-16 04:23:58,4.08,-95,7.2,10,0.887,2.056
2537,2025-09-16 04:43:57,4.08,-95,-16.2,10,1.01,2.375
2538,2025-09-16 05:04:00,4.07,-90,7.5,10,0.981,2.731
2539,2025-09-16 05:23:59,4.07,-93,-6.5,10,0.992,3.511
2540,2025-09-16 05:43:58,4.07,-97,6.5,10,0.979,3.406
2541,2025-09-16 06:04:00,4.06,-93,-3,10,1.017,3.508
2542,2025-09-16 06:24:01,4.06,-94,-5.8,10,0.937,3.166
2543,2025-09-16 06:44:02,4.06,-94,-9.2,10,1.133,3.494
2544,2025-09-16 07:04:00,4.06,-92,6.8,10,1.231,5.758
2545,2025-09-16 07:23:56,4.05,-95,-9.5,10,1.387,6.921
2546,2025-09-16 07:43:55,4.05,-94,-4.2,10,1.825,8.359
2547,2025-09-16 08:04:00,4.05,-94,-7.2,10,2.607,9.287
2548,2025-09-16 08:24:02,4.05,-94,-5,10,3.042,9.341
2549,2025-09-16 08:43:57,4.05,-93,-1.8,10,2.86,9.316
2550,2025-09-16 09:03:56,4.06,-91,8.5,10,3.46,9.192
2551,2025-09-16 09:23:55,4.07,-92,-2.5,10,4.177,8.593
2552,2025-09-16 09:43:57,4.08,-95,-13.2,10,5.638,9.285
2553,2025-09-16 10:03:57,4.1,-95,-8.2,10,6.911,9.881
2554,2025-09-16 10:23:59,4.1,-95,-14.5,10,6.546,9.63
2555,2025-09-16 10:43:58,4.12,-84,7.8,10,6.486,9.919
2556,2025-09-16 11:04:03,4.13,-90,6.8,10,6.591,9.842
2557,2025-09-16 11:24:00,4.14,-93,-4.5,10,6.771,8.206
2558,2025-09-16 11:44:02,4.15,-94,-3.8,10,7.264,10.199
2559,2025-09-16 12:03:57,4.16,-93,-2,10,7.164,10.902
2560,2025-09-16 12:23:58,4.13,-95,-10.8,10,7.622,10.144
2561,2025-09-16 12:44:00,4.13,-92,-1,10,7.297,10.377
2562,2025-09-16 13:03:57,4.12,-93,-3.5,10,6.563,10.345
2563,2025-09-16 13:24:00,4.12,-89,8,10,6.425,10.689
2564,2025-09-16 14:03:59,4.12,-88,4,10,6.454,9.953
2565,2025-09-16 14:23:56,4.17,-95,-11.5,10,6.64,9.815
2566,2025-09-16 14:43:57,4.15,-92,5.8,10,6.575,9.732
2567,2025-09-16 15:03:56,4.19,-92,7.5,10,6.105,10.326
2568,2025-09-16 15:24:03,4.16,-95,-7,10,6.578,9.89
2569,2025-09-16 15:44:00,4.15,-101,0.2,10,6.262,9.981
2570,2025-09-16 16:03:59,4.15,-95,-5,10,6.129,9.987
2571,2025-09-16 16:23:58,4.14,-95,-6.8,10,5.943,9.901
2572,2025-09-16 16:44:00,4.14,-93,-3.5,10,4.885,9.627
2573,2025-09-16 17:04:01,4.14,-94,-3.5,10,4.1,9.386
2574,2025-09-16 17:24:03,4.13,-86,7.2,10,3.736,9.461
2575,2025-09-16 17:44:04,4.15,-94,-5.8,10,3.212,9.206
2576,2025-09-16 18:03:59,4.19,-94,-11,10,3.153,9.291
2577,2025-09-16 18:23:58,4.16,-92,-4,10,2.89,9.206
2578,2025-09-16 18:44:01,4.16,-94,-5,10,2.41,8.846
2579,2025-09-16 19:04:02,4.15,-95,-13.5,10,1.87,8.423
2580,2025-09-16 19:24:02,4.14,-92,8.8,10,1.493,6.945
2581,2025-09-16 19:44:04,4.14,-95,-10,10,1.275,5.884
2582,2025-09-16 20:04:00,4.13,-94,6.2,10,1.25,4.906
2583,2025-09-16 20:23:58,4.13,-94,-5,10,1.114,4.491
2584,2025-09-16 20:44:02,4.12,-95,-8.2,10,1.059,3.983
2585,2025-09-16 21:03:57,4.12,-100,-2,10,1.066,3.464
2586,2025-09-16 21:24:00,4.12,-92,7.2,10,1.022,3.316
2587,2025-09-16 21:44:02,4.12,-93,-4.2,10,1.148,3.542
2588,2025-09-16 22:04:03,4.11,-89,6,10,1.029,3.245
2589,2025-09-16 22:23:55,4.11,-96,5.2,10,1.004,3.054
2590,2025-09-16 22:44:02,4.11,-93,1.2,10,1.003,3.05
2591,2025-09-16 23:03:59,4.11,-98,3.2,10,1.064,3.246
2592,2025-09-16 23:23:56,4.1,-95,-17,10,1.119,3.065
2593,2025-09-16 23:43:57,4.1,-94,6.5,10,0.892,2.992
2594,2025-09-17 00:04:02,4.1,-92,3,10,1.011,3.214
2595,2025-09-17 00:24:03,4.1,-94,-3.5,10,1.001,2.906
2596,2025-09-17 00:44:02,4.1,-94,1.2,10,1.004,2.932
2597,2025-09-17 01:03:58,4.09,-91,8.2,10,1.157,3.236
2598,2025-09-17 01:23:58,4.09,-93,-1.8,10,0.895,2.709
2599,2025-09-17 01:43:58,4.09,-95,-8.8,10,0.935,2.78
2600,2025-09-17 02:03:55,4.09,-95,6.5,10,1.035,2.794
2601,2025-09-17 02:23:59,4.09,-94,-3.5,10,1.011,2.993
2602,2025-09-17 02:44:01,,-94,-7,10,,
2603,2025-09-17 03:03:59,4.08,-91,9,10,0.968,2.829
2604,2025-09-17 03:23:57,4.08,-92,8.2,10,0.932,2.52
2605,2025-09-17 03:43:59,4.08,-94,-7.5,10,1.029,2.415
2606,2025-09-17 04:04:05,4.08,-95,-11.5,10,0.873,1.798
2607,2025-09-17 04:24:03,4.08,-95,-17.2,10,0.968,2.063
2608,2025-09-17 05:04:03,4.07,-94,-6.2,10,1.013,2.357
2609,2025-09-17 05:23:57,4.07,-94,-7.5,10,0.91,1.752
2610,2025-09-17 05:43:59,4.07,-90,7.2,10,0.904,1.783
2611,2025-09-17 06:03:57,4.07,-94,-4.2,10,0.957,1.958
2612,2025-09-17 06:24:03,4.06,-93,-2.5,10,0.876,1.591
2613,2025-09-17 06:44:03,4.06,-95,-9.5,10,1.025,1.972
2614,2025-09-17 07:03:58,4.06,-94,-7.5,10,0.87,1.814
2615,2025-09-17 07:43:56,4.06,-99,5.5,10,1.349,6.268
2616,2025-09-17 08:04:02,,-94,-3.8,10,,
2617,2025-09-17 08:24:00,,-95,-4.5,10,,
2618,2025-09-17 08:44:04,4.06,-95,-8.8,10,2.754,9.223
2619,2025-09-17 09:03:55,4.07,-95,-10,10,2.989,9.108
2620,2025-09-17 09:23:54,4.07,-92,-2.5,10,3.559,9.111
2621,2025-09-17 09:44:00,4.09,-99,-2.5,10,3.907,9.263
2622,2025-09-17 10:04:04,4.1,-94,-6.2,10,4.628,9.373
2623,2025-09-17 10:23:55,4.11,-94,-8.2,10,5.15,9.443
2624,2025-09-17 10:43:57,4.12,-93,-2.2,10,5.606,10.567
2625,2025-09-17 11:04:03,4.13,-95,-10.2,10,6.227,9.486
2626,2025-09-17 11:24:02,4.14,-95,-5.2,10,6.329,8.923
2627,2025-09-17 11:43:55,4.15,-93,-3.8,10,6.302,9.317
2628,2025-09-17 12:03:56,4.16,-93,-2.2,10,6.807,9.556
2629,2025-09-17 12:23:57,4.13,-93,-6,10,6.629,9.597
2630,2025-09-17 12:43:58,4.13,-94,-6,10,6.225,9.857
2631,2025-09-17 13:24:02,4.12,-92,0.8,10,5.163,9.938
2632,2025-09-17 13:44:03,4.12,-93,-3.5,10,5.249,9.562
2633,2025-09-17 14:03:54,4.11,-94,-4.5,10,5.136,9.874
2634,2025-09-17 14:23:55,4.17,-94,-4.8,10,5.488,9.572
2635,2025-09-17 14:44:01,4.15,-94,-3,10,5.906,9.64
2636,2025-09-17 15:03:55,4.16,-94,6.5,10,5.86,9.747
2637,2025-09-17 15:44:02,4.14,-92,-1.2,10,6.809,9.98
2638,2025-09-17 16:03:54,,-94,-2,10,,
2639,2025-09-17 16:23:56,,-99,-12.5,10,,
2640,2025-09-17 16:44:00,4.13,-93,-2.2,10,4.784,9.497
2641,2025-09-17 17:04:03,4.13,-91,6.5,10,4.351,9.533
2642,2025-09-17 17:23:56,4.13,-89,7,10,3.577,9.278
2643,2025-09-17 17:44:03,4.15,-94,-5.5,10,3.286,9.389
2644,2025-09-17 18:03:58,4.14,-94,-6.2,10,2.757,9.112
2645,2025-09-17 18:44:03,4.13,-92,5.2,10,1.993,8.376
2646,2025-09-17 19:04:03,4.13,-93,-1.5,10,1.564,6.939
2647,2025-09-17 19:24:01,4.12,-95,-7,10,1.413,5.671
2648,2025-09-17 19:43:55,4.12,-93,5.8,10,1.237,4.435
2649,2025-09-17 20:23:58,4.11,-94,-5.5,10,1.057,3.599
2650,2025-09-17 20:44:00,4.11,-93,-8.5,10,1.045,3.287
2651,2025-09-17 21:03:59,4.11,-95,-8,10,1.119,2.946
2652,2025-09-17 21:24:03,4.11,-92,8,10,1.021,2.932
2653,2025-09-17 21:43:58,4.1,-97,2.5,10,0.97,2.697
2654,2025-09-17 22:04:03,4.1,-93,-2,10,1.018,2.519
2655,2025-09-17 22:23:58,4.1,-104,-5.5,10,0.986,2.253
2656,2025-09-17 22:44:04,4.1,-91,8.5,10,1.026,2.345
2657,2025-09-17 23:04:00,4.1,-94,-6,10,0.981,2.209
2658,2025-09-17 23:23:59,4.09,-103,-3,10,0.889,2.06
2659,2025-09-17 23:44:01,,-94,-2.8,10,,
2660,2025-09-18 00:03:53,,-95,-9,10,,
2661,2025-09-18 00:24:04,4.09,-97,5,10,0.907,1.497
2662,2025-09-18 00:44:03,4.09,-89,5,10,0.895,1.725
2663,2025-09-18 01:04:02,4.09,-93,-0.8,10,0.934,1.861
2664,2025-09-18 01:23:55,4.08,-94,-5.8,10,0.941,1.701
2665,2025-09-18 01:43:57,4.08,-94,-7.8,10,0.864,1.632
2666,2025-09-18 02:03:59,4.08,-94,-8.2,10,0.941,2.114
2667,2025-09-18 02:23:55,4.08,-91,6.8,10,0.924,1.879
2668,2025-09-18 02:43:55,4.08,-94,-8.5,10,0.867,1.655
2669,2025-09-18 03:03:57,,-95,-11,10,,
2670,2025-09-18 03:24:01,4.07,-90,7.2,10,0.83,1.606
2671,2025-09-18 03:44:01,4.07,-93,-2.5,10,0.941,1.92
2672,2025-09-18 04:04:00,4.07,-94,6.8,10,0.874,1.756
2673,2025-09-18 04:44:04,4.06,-103,-3.5,10,0.918,1.63
2674,2025-09-18 05:04:02,4.06,-93,-2,10,0.869,1.333
2675,2025-09-18 05:23:56,4.06,-95,-8.2,10,0.978,1.792
2676,2025-09-18 05:43:55,4.05,-94,-2.8,10,0.924,1.136
2677,2025-09-18 06:04:02,4.05,-93,-3.2,10,0.929,1.604
2678,2025-09-18 06:23:59,4.04,-94,-6.5,10,0.94,1.639
2679,2025-09-18 06:43:59,4.04,-94,-8.2,10,0.817,1.775
2680,2025-09-18 07:04:04,4.04,-96,3.2,10,0.958,2.596
2681,2025-09-18 07:43:57,4.03,-94,-6,10,1.155,4.372
2682,2025-09-18 08:03:55,,-94,-9.8,10,,
2683,2025-09-18 08:23:57,,-93,-2.2,10,,
2684,2025-09-18 08:43:57,4.03,-94,-3,10,2.491,9.146
2685,2025-09-18 09:04:01,4.04,-94,-7.2,10,3.018,9.065
2686,2025-09-18 09:23:55,4.05,-93,-2.2,10,3.528,8.42
2687,2025-09-18 09:44:02,4.06,-91,6.8,10,4.378,9.107
2688,2025-09-18 10:04:01,4.08,-94,-6.2,10,5.263,9.435
2689,2025-09-18 10:23:56,4.09,-95,-7.8,10,5.361,9.6
2690,2025-09-18 10:44:01,4.11,-91,0.8,10,5.943,10.893
2691,2025-09-18 11:03:59,4.12,-92,-0.8,10,6.52,10.072
2692,2025-09-18 11:24:04,4.13,-93,-3.8,10,6.643,7.506
2693,2025-09-18 11:43:58,4.14,-93,-2.5,10,6.511,10.016
2694,2025-09-18 12:04:04,4.15,-95,-14.5,10,6.89,9.8
2695,2025-09-18 12:23:57,4.12,-95,-9.8,10,6.852,10.551
2696,2025-09-18 12:43:57,4.11,-92,-0.2,10,6.528,10.056
2697,2025-09-18 13:04:00,4.11,-95,-4.5,10,6.077,10.143
2698,2025-09-18 13:23:57,4.11,-94,-3.2,10,5.888,9.91
2699,2025-09-18 13:44:02,4.11,-91,0.5,10,5.422,10.149
2700,2025-09-18 14:44:03,4.17,-95,-7.2,10,5.471,9.782
2701,2025-09-18 15:03:55,4.14,-93,-3.5,10,5.778,9.62
2702,2025-09-18 15:23:54,4.14,-92,-0.2,10,5.889,9.57
2703,2025-09-18 15:43:56,,-95,-14.2,10,,
2704,2025-09-18 16:04:02,,-94,-4.2,10,,
2705,2025-09-18 16:43:57,4.12,-93,-4.2,10,4.067,9.622
2706,2025-09-18 17:04:00,4.12,-92,-1.8,10,3.747,9.542
2707,2025-09-18 17:23:55,4.12,-95,-10.8,10,2.971,9.24
2708,2025-09-18 17:43:54,4.17,-93,-3,10,2.567,8.896
2709,2025-09-18 18:03:58,4.13,-95,-16.2,10,2.541,8.949
2710,2025-09-18 18:24:02,4.13,-94,-6.2,10,2.298,8.452
2711,2025-09-18 18:44:03,4.12,-93,-2.2,10,2.025,8.131
2712,2025-09-18 19:04:02,4.12,-93,-3.8,10,1.7,6.398
2713,2025-09-18 19:23:55,4.12,-94,6.2,10,1.428,5.654
2714,2025-09-18 19:44:03,4.11,-88,7.8,10,1.315,4.968
2715,2025-09-18 20:04:02,4.11,-94,-4.8,10,1.25,4.509
2716,2025-09-18 20:24:01,4.11,-95,-13.2,10,1.312,4.137
2717,2025-09-18 20:44:04,4.11,-99,0.5,10,1.155,3.703
2718,2025-09-18 21:03:56,4.1,-98,0.5,10,1.167,3.465
2719,2025-09-18 21:23:55,4.1,-94,-3.5,10,1.127,3.301
2720,2025-09-18 21:44:04,4.1,-98,3.2,10,1.014,2.899
2721,2025-09-18 22:03:56,4.1,-93,8.8,10,0.992,2.747
2722,2025-09-18 22:24:02,4.1,-95,5,10,1.109,2.918
2723,2025-09-18 22:43:57,4.09,-94,-6,10,0.965,2.542
2724,2025-09-18 23:04:02,4.09,-92,-1.5,10,1.001,2.31
2725,2025-09-18 23:43:54,4.09,-93,-3.8,10,0.876,2.269
2726,2025-09-19 00:04:02,4.09,-89,7.2,10,0.98,2.431
2727,2025-09-19 00:23:56,4.09,-93,5.8,10,0.986,2.585
2728,2025-09-19 00:44:02,4.08,-90,8,10,0.962,2.625
2729,2025-09-19 01:04:02,4.08,-96,4.5,10,0.951,2.293
2730,2025-09-19 01:23:58,4.08,-94,-6.8,10,1.022,2.701
2731,2025-09-19 01:44:02,4.08,-97,1.8,10,0.944,2.394
2732,2025-09-19 02:04:00,4.08,-102,-8.8,10,1.061,2.859
2733,2025-09-19 02:23:57,4.07,-93,6.5,10,1.014,2.878
2734,2025-09-19 02:43:59,4.07,-90,8.2,10,1.033,2.864
2735,2025-09-19 03:04:03,,-91,7.5,10,,
2736,2025-09-19 03:23:55,4.07,-92,-1.8,10,1.043,3.263
2737,2025-09-19 05:03:56,4.05,-91,6.5,10,1.117,3.929
2738,2025-09-19 05:43:57,4.04,-101,-0.2,10,1.017,3.415
2739,2025-09-19 06:04:02,,-91,7.8,10,,
2740,2025-09-19 06:23:58,,-93,-4.8,10,,
2741,2025-09-19 06:44:00,4.03,-95,-11.2,10,1.219,4.741
2742,2025-09-19 07:23:57,4.03,-94,-4.5,10,1.995,8.814
2743,2025-09-19 08:03:58,4.02,-93,-3.8,10,2.644,9.227
2744,2025-09-19 08:24:03,4.02,-94,-7,10,2.768,9.251
2745,2025-09-19 08:43:58,4.02,-93,-2,10,3.268,9.484
2746,2025-09-19 09:04:01,4.03,-93,-3,10,3.382,9.141
2747,2025-09-19 09:23:59,4.04,-94,-9.5,10,4.241,8.308
2748,2025-09-19 09:44:03,4.06,-94,-7,10,4.774,9.592
2749,2025-09-19 10:04:03,4.07,-94,-2.2,10,5.39,9.71
2750,2025-09-19 10:23:56,4.08,-92,-2.2,10,5.737,9.51
2751,2025-09-19 10:44:01,4.11,-94,-6.2,10,6.058,10.159
2752,2025-09-19 11:03:55,4.12,-92,-1.8,10,6.064,9.678
2753,2025-09-19 11:24:03,4.13,-95,-9.5,10,6.218,7.266
2754,2025-09-19 11:44:01,4.13,-93,-6.8,10,6.465,9.949
2755,2025-09-19 12:03:56,4.11,-94,-4.8,10,5.682,10.26
2756,2025-09-19 12:23:57,4.11,-93,-2,10,6.721,10.18
2757,2025-09-19 13:03:59,4.11,-93,-3.2,10,5.76,9.802
2758,2025-09-19 13:23:56,4.12,-96,5.5,10,5.544,9.716
2759,2025-09-19 13:44:02,4.11,-92,-1,10,4.671,9.983
2760,2025-09-19 14:03:58,,-94,-4,10,,
2761,2025-09-19 14:23:57,,-94,-3.5,10,,
2762,2025-09-19 14:43:58,4.13,-94,-13.8,10,4.062,9.401
2763,2025-09-19 15:03:57,4.12,-95,-9.5,10,4.586,9.545
2764,2025-09-19 15:23:58,4.12,-92,7,10,4.4,9.468
2765,2025-09-19 15:44:03,4.12,-95,-11.8,10,3.99,9.516
2766,2025-09-19 16:03:59,4.12,-94,-5.2,10,3.814,9.405
2767,2025-09-19 16:23:59,4.11,-94,-4.8,10,4.229,9.433
2768,2025-09-19 16:44:03,4.11,-93,-3.5,10,3.973,9.43
2769,2025-09-19 17:03:55,4.11,-94,4.5,10,3.438,9.236
2770,2025-09-19 17:23:59,4.11,-94,-7.8,10,3.156,9.133
2771,2025-09-19 17:44:01,4.11,-94,-13,10,3.431,9.132
2772,2025-09-19 18:03:55,4.1,-95,-8.2,10,3.012,9.041
2773,2025-09-19 18:24:01,4.1,-92,4.5,10,2.481,8.704
2774,2025-09-19 18:44:04,4.1,-101,-1.5,10,2.091,7.918
2775,2025-09-19 19:03:58,4.1,-93,-1.8,10,1.684,7.046
2776,2025-09-19 19:23:54,4.09,-94,-3.8,10,1.488,5.981
2777,2025-09-19 20:03:57,4.09,-94,-9,10,1.34,4.94
2778,2025-09-19 20:23:56,4.09,-94,-9,10,1.231,4.339
2779,2025-09-19 20:43:58,4.09,-95,6,10,1.284,4.304
2780,2025-09-19 21:04:01,4.09,-89,7.8,10,1.251,3.922
2781,2025-09-19 21:24:02,4.08,-94,-7.2,10,1.103,3.87
2782,2025-09-19 21:43:56,4.08,-92,-9.2,10,1.032,3.527
2783,2025-09-19 22:03:55,4.08,-94,-2.8,10,1.099,3.505
2784,2025-09-19 22:23:55,4.08,-93,-3.5,10,1.068,3.531
2785,2025-09-19 22:44:02,4.08,-96,1.8,10,1.009,3.536
2786,2025-09-19 23:03:55,4.07,-94,-6.2,10,1.223,3.699
2787,2025-09-19 23:24:00,4.07,-90,5.2,10,1.004,3.273
2788,2025-09-19 23:43:55,4.07,-95,-5.5,10,1.025,3.26
2789,2025-09-20 00:04:03,4.07,-102,-7.5,10,1.085,3.003
2790,2025-09-20 00:23:58,4.06,-95,-7.8,10,1.016,3.074
2791,2025-09-20 00:44:03,4.06,-91,7.5,10,0.986,3.113
